vocabulary,ttf,rank,rank log,ttf log
everw,2,15684,4.195456834,0.301029996
bettergood,2,15685,4.195484523,0.301029996
venezuela,2,15686,4.195512211,0.301029996
birch,2,15687,4.195539897,0.301029996
pigalici,2,15688,4.195567581,0.301029996
tapso,2,15689,4.195595263,0.301029996
ambassador,2,15690,4.195622944,0.301029996
geniusth,2,15691,4.195650622,0.301029996
pousse-pi,2,15692,4.195678299,0.301029996
multi-cultur,2,15693,4.195705975,0.301029996
biteth,2,15694,4.195733648,0.301029996
amazingalso,2,15695,4.19576132,0.301029996
super-loud,2,15696,4.19578899,0.301029996
go--,2,15697,4.195816658,0.301029996
untam,2,15698,4.195844325,0.301029996
insteadth,2,15699,4.195871989,0.301029996
betterord,2,15700,4.195899652,0.301029996
too-clos,2,15701,4.195927314,0.301029996
early-NUM,2,15702,4.195954973,0.301029996
polynesian,2,15703,4.195982631,0.301029996
bebimbop,2,15704,4.196010287,0.301029996
cado,2,15705,4.196037941,0.301029996
betterour,2,15706,4.196065593,0.301029996
chickenchicken,2,15707,4.196093244,0.301029996
protagonist,2,15708,4.196120893,0.301029996
wench,2,15709,4.19614854,0.301029996
reasonablei,2,15710,4.196176185,0.301029996
daikokuya,2,15711,4.196203829,0.301029996
scissor,2,15712,4.19623147,0.301029996
unreserv,2,15713,4.196259111,0.301029996
blue-collar,2,15714,4.196286749,0.301029996
bitsi,2,15715,4.196314385,0.301029996
NUMbecaus,2,15716,4.19634202,0.301029996
breakfastNUM,2,15717,4.196369653,0.301029996
bowlal,2,15718,4.196397284,0.301029996
taste,2,15719,4.196424914,0.301029996
aeoli,2,15720,4.196452542,0.301029996
naught,2,15721,4.196480168,0.301029996
coexist,2,15722,4.196507792,0.301029996
tastesofchicagocom,2,15723,4.196535414,0.301029996
barrest,2,15724,4.196563035,0.301029996
full-pric,2,15725,4.196590654,0.301029996
can-,2,15726,4.196618271,0.301029996
amazingambi,2,15727,4.196645887,0.301029996
soul-food,2,15728,4.1966735,0.301029996
secondsth,2,15729,4.196701112,0.301029996
menuweird,2,15730,4.196728723,0.301029996
dry-ag,2,15731,4.196756331,0.301029996
yuuuuum,2,15732,4.196783938,0.301029996
yale,2,15733,4.196811543,0.301029996
greasebal,2,15734,4.196839146,0.301029996
semi-burnt,2,15735,4.196866747,0.301029996
brogu,2,15736,4.196894347,0.301029996
armstrong,2,15737,4.196921945,0.301029996
off-the-beaten-path,2,15738,4.196949541,0.301029996
car-,2,15739,4.196977135,0.301029996
yank,2,15740,4.197004728,0.301029996
cask,2,15741,4.197032319,0.301029996
potao,2,15742,4.197059908,0.301029996
brocc,2,15743,4.197087495,0.301029996
caro,2,15744,4.197115081,0.301029996
sulfit,2,15745,4.197142665,0.301029996
brodo,2,15746,4.197170247,0.301029996
soand,2,15747,4.197197827,0.301029996
microgreen,2,15748,4.197225406,0.301029996
lillieq,2,15749,4.197252983,0.301029996
faux-chicken,2,15750,4.197280558,0.301029996
NUMalso,2,15751,4.197308132,0.301029996
hopper,2,15752,4.197335703,0.301029996
coucous,2,15753,4.197363273,0.301029996
raggedi,2,15754,4.197390841,0.301029996
pricequ,2,15755,4.197418408,0.301029996
unrush,2,15756,4.197445972,0.301029996
cassarol,2,15757,4.197473535,0.301029996
tacosnot,2,15758,4.197501096,0.301029996
poser,2,15759,4.197528656,0.301029996
riverdog,2,15760,4.197556213,0.301029996
foodamaz,2,15761,4.197583769,0.301029996
NUM-NUMer,2,15762,4.197611323,0.301029996
bowl--,2,15763,4.197638876,0.301029996
allthi,2,15764,4.197666426,0.301029996
circumfer,2,15765,4.197693975,0.301029996
noisy-,2,15766,4.197721522,0.301029996
pricey-,2,15767,4.197749068,0.301029996
ketchupmayoonion,2,15768,4.197776611,0.301029996
coldston,2,15769,4.197804153,0.301029996
huski,2,15770,4.197831693,0.301029996
sayth,2,15771,4.197859232,0.301029996
reevalu,2,15772,4.197886768,0.301029996
orderings,2,15773,4.197914303,0.301029996
fridaysat,2,15774,4.197941836,0.301029996
drawl,2,15775,4.197969368,0.301029996
mouthit,2,15776,4.197996898,0.301029996
risotto-styl,2,15777,4.198024426,0.301029996
mouthif,2,15778,4.198051952,0.301029996
tarti,2,15779,4.198079476,0.301029996
chintzi,2,15780,4.198106999,0.301029996
cinci,2,15781,4.19813452,0.301029996
outsourc,2,15782,4.198162039,0.301029996
damsel,2,15783,4.198189557,0.301029996
welch,2,15784,4.198217072,0.301029996
v-NUM,2,15785,4.198244586,0.301029996
artic,2,15786,4.198272098,0.301029996
goad,2,15787,4.198299609,0.301029996
non-speci,2,15788,4.198327118,0.301029996
tuil,2,15789,4.198354625,0.301029996
quacamol,2,15790,4.19838213,0.301029996
cake--,2,15791,4.198409634,0.301029996
over-extend,2,15792,4.198437135,0.301029996
welli,2,15793,4.198464635,0.301029996
self-describ,2,15794,4.198492134,0.301029996
loveth,2,15795,4.19851963,0.301029996
whiskeyscotch,2,15796,4.198547125,0.301029996
cheezecak,2,15797,4.198574618,0.301029996
yummth,2,15798,4.198602109,0.301029996
fearless,2,15799,4.198629599,0.301029996
insurmount,2,15800,4.198657087,0.301029996
turk,2,15801,4.198684573,0.301029996
something-or-oth,2,15802,4.198712057,0.301029996
mealdrink,2,15803,4.19873954,0.301029996
skeleton,2,15804,4.198767021,0.301029996
wrightwood,2,15805,4.1987945,0.301029996
re-think,2,15806,4.198821978,0.301029996
dexter,2,15807,4.198849453,0.301029996
gooy,2,15808,4.198876927,0.301029996
glue-lik,2,15809,4.198904399,0.301029996
citrusorang,2,15810,4.19893187,0.301029996
goon,2,15811,4.198959339,0.301029996
re-emphas,2,15812,4.198986806,0.301029996
discombobul,2,15813,4.199014271,0.301029996
travelzoo,2,15814,4.199041734,0.301029996
phobic,2,15815,4.199069196,0.301029996
ping,2,15816,4.199096656,0.301029996
goty,2,15817,4.199124115,0.301029996
ogden,2,15818,4.199151571,0.301029996
one-pag,2,15819,4.199179026,0.301029996
hourdinn,2,15820,4.199206479,0.301029996
electrocut,2,15821,4.199233931,0.301029996
post-modern,2,15822,4.19926138,0.301029996
actress,2,15823,4.199288828,0.301029996
qualitytast,2,15824,4.199316274,0.301029996
pacifi,2,15825,4.199343719,0.301029996
betterfood,2,15826,4.199371161,0.301029996
oooooh,2,15827,4.199398602,0.301029996
NUMNUMaccess,2,15828,4.199426042,0.301029996
workin,2,15829,4.199453479,0.301029996
pixi,2,15830,4.199480915,0.301029996
osbourn,2,15831,4.199508349,0.301029996
mmmmthe,2,15832,4.199535781,0.301029996
pig-out,2,15833,4.199563212,0.301029996
wacko,2,15834,4.199590641,0.301029996
NUM-differ,2,15835,4.199618068,0.301029996
edwin,2,15836,4.199645493,0.301029996
tofish,2,15837,4.199672917,0.301029996
très,2,15838,4.199700339,0.301029996
gallett,2,15839,4.199727759,0.301029996
poule,2,15840,4.199755177,0.301029996
tooand,2,15841,4.199782594,0.301029996
off-season,2,15842,4.199810009,0.301029996
chiabatta,2,15843,4.199837422,0.301029996
bacchus,2,15844,4.199864834,0.301029996
seatedit,2,15845,4.199892244,0.301029996
misbehav,2,15846,4.199919652,0.301029996
louisiann,2,15847,4.199947058,0.301029996
tenkacom,2,15848,4.199974463,0.301029996
burgerwould,2,15849,4.200001865,0.301029996
pounc,2,15850,4.200029267,0.301029996
kuchi,2,15851,4.200056666,0.301029996
unimport,2,15852,4.200084064,0.301029996
whole-in-the-wal,2,15853,4.20011146,0.301029996
wallop,2,15854,4.200138854,0.301029996
bronx,2,15855,4.200166246,0.301029996
twat,2,15856,4.200193637,0.301029996
evian,2,15857,4.200221026,0.301029996
fortifi,2,15858,4.200248414,0.301029996
savorysweet,2,15859,4.200275799,0.301029996
#NAME?,2,15860,4.200303183,0.301029996
anima,2,15861,4.200330565,0.301029996
yamato,2,15862,4.200357946,0.301029996
meaningless,2,15863,4.200385324,0.301029996
flageolet,2,15864,4.200412701,0.301029996
non-holiday,2,15865,4.200440076,0.301029996
life-alt,2,15866,4.20046745,0.301029996
hostbus,2,15867,4.200494822,0.301029996
sengales,2,15868,4.200522192,0.301029996
carnal,2,15869,4.20054956,0.301029996
biskuit,2,15870,4.200576927,0.301029996
registr,2,15871,4.200604292,0.301029996
bodili,2,15872,4.200631655,0.301029996
devious,2,15873,4.200659016,0.301029996
disori,2,15874,4.200686376,0.301029996
city-wid,2,15875,4.200713734,0.301029996
hhour,2,15876,4.20074109,0.301029996
buttercream,2,15877,4.200768445,0.301029996
twss,2,15878,4.200795798,0.301029996
sub-standard,2,15879,4.200823149,0.301029996
packer,2,15880,4.200850498,0.301029996
offeredth,2,15881,4.200877846,0.301029996
something-someth,2,15882,4.200905192,0.301029996
recommendal,2,15883,4.200932536,0.301029996
yeay,2,15884,4.200959878,0.301029996
experiencesth,2,15885,4.200987219,0.301029996
houstonit,2,15886,4.201014558,0.301029996
batterth,2,15887,4.201041896,0.301029996
sasuag,2,15888,4.201069231,0.301029996
sleeveless,2,15889,4.201096565,0.301029996
cele,2,15890,4.201123897,0.301029996
laterbut,2,15891,4.201151228,0.301029996
unadulter,2,15892,4.201178556,0.301029996
cept,2,15893,4.201205883,0.301029996
esoter,2,15894,4.201233209,0.301029996
cert,2,15895,4.201260532,0.301029996
answerNUM,2,15896,4.201287854,0.301029996
sproutsavocado,2,15897,4.201315174,0.301029996
eyesmi,2,15898,4.201342493,0.301029996
yesa,2,15899,4.201369809,0.301029996
tableschair,2,15900,4.201397124,0.301029996
non-soggi,2,15901,4.201424438,0.301029996
recommendmi,2,15902,4.201451749,0.301029996
vegetablesth,2,15903,4.201479059,0.301029996
NUMwhich,2,15904,4.201506367,0.301029996
physician,2,15905,4.201533673,0.301029996
backalso,2,15906,4.201560978,0.301029996
gris,2,15907,4.201588281,0.301029996
plea,2,15908,4.201615582,0.301029996
fangirl,2,15909,4.201642882,0.301029996
bombay,2,15910,4.20167018,0.301029996
bombbb,2,15911,4.201697476,0.301029996
quasadilla,2,15912,4.20172477,0.301029996
shrink,2,15913,4.201752063,0.301029996
unbroken,2,15914,4.201779354,0.301029996
gryo,2,15915,4.201806643,0.301029996
placer,2,15916,4.20183393,0.301029996
placei,2,15917,4.201861216,0.301029996
locker,2,15918,4.2018885,0.301029996
thompkin,2,15919,4.201915783,0.301029996
pre-season,2,15920,4.201943063,0.301029996
personifi,2,15921,4.201970342,0.301029996
however--i,2,15922,4.20199762,0.301029996
two-hour,2,15923,4.202024895,0.301029996
dredg,2,15924,4.202052169,0.301029996
la-la-la-lov,2,15925,4.202079441,0.301029996
tastesth,2,15926,4.202106711,0.301029996
davenport,2,15927,4.20213398,0.301029996
bello,2,15928,4.202161247,0.301029996
a-NUM,2,15929,4.202188512,0.301029996
tyke,2,15930,4.202215776,0.301029996
gluten-intoler,2,15931,4.202243038,0.301029996
downstairsth,2,15932,4.202270298,0.301029996
bankrupt,2,15933,4.202297556,0.301029996
requeststh,2,15934,4.202324813,0.301029996
dilat,2,15935,4.202352068,0.301029996
statist,2,15936,4.202379321,0.301029996
ourselvesth,2,15937,4.202406573,0.301029996
typo,2,15938,4.202433822,0.301029996
replay,2,15939,4.202461071,0.301029996
nuttin,2,15940,4.202488317,0.301029996
passeng,2,15941,4.202515562,0.301029996
ny-styl,2,15942,4.202542805,0.301029996
pièc,2,15943,4.202570046,0.301029996
frilli,2,15944,4.202597286,0.301029996
allpork,2,15945,4.202624524,0.301029996
betteron,2,15946,4.20265176,0.301029996
tosser,2,15947,4.202678994,0.301029996
bruge,2,15948,4.202706227,0.301029996
hoochi,2,15949,4.202733458,0.301029996
bocadilla,2,15950,4.202760687,0.301029996
bruch,2,15951,4.202787915,0.301029996
rhythmic,2,15952,4.202815141,0.301029996
regroup,2,15953,4.202842365,0.301029996
hamper,2,15954,4.202869588,0.301029996
pick-me-up,2,15955,4.202896809,0.301029996
NUMalong,2,15956,4.202924028,0.301029996
cafe-lik,2,15957,4.202951245,0.301029996
laif,2,15958,4.202978461,0.301029996
lair,2,15959,4.203005675,0.301029996
piña,2,15960,4.203032887,0.301029996
lalo,2,15961,4.203060098,0.301029996
neocon,2,15962,4.203087306,0.301029996
menu--i,2,15963,4.203114514,0.301029996
pmwe,2,15964,4.203141719,0.301029996
lanc,2,15965,4.203168923,0.301029996
katsu-ya,2,15966,4.203196125,0.301029996
seatNUM,2,15967,4.203223325,0.301029996
ambigu,2,15968,4.203250524,0.301029996
tabbouleh,2,15969,4.203277721,0.301029996
decal,2,15970,4.203304916,0.301029996
winteri,2,15971,4.20333211,0.301029996
bustlin,2,15972,4.203359302,0.301029996
lynch,2,15973,4.203386492,0.301029996
lass,2,15974,4.20341368,0.301029996
whole-grain,2,15975,4.203440867,0.301029996
lash,2,15976,4.203468052,0.301029996
lasi,2,15977,4.203495235,0.301029996
pulsat,2,15978,4.203522417,0.301029996
mish-mosh,2,15979,4.203549597,0.301029996
foryou,2,15980,4.203576775,0.301029996
see-through,2,15981,4.203603952,0.301029996
clariti,2,15982,4.203631126,0.301029996
bacca,2,15983,4.203658299,0.301029996
laya,2,15984,4.203685471,0.301029996
pozol,2,15985,4.203712641,0.301029996
editmi,2,15986,4.203739809,0.301029996
delivery-,2,15987,4.203766975,0.301029996
laze,2,15988,4.20379414,0.301029996
oventh,2,15989,4.203821303,0.301029996
change-up,2,15990,4.203848464,0.301029996
stuff--it,2,15991,4.203875623,0.301029996
hostest,2,15992,4.203902781,0.301029996
defreakinlici,2,15993,4.203929937,0.301029996
after-bar,2,15994,4.203957092,0.301029996
butterw,2,15995,4.203984244,0.301029996
chgo,2,15996,4.204011395,0.301029996
butter-,2,15997,4.204038545,0.301029996
wesen,2,15998,4.204065692,0.301029996
medium-cook,2,15999,4.204092838,0.301029996
gleefulli,2,16000,4.204119983,0.301029996
delightmi,2,16001,4.204147125,0.301029996
dimpl,2,16002,4.204174266,0.301029996
wether,2,16003,4.204201405,0.301029996
mygod,2,16004,4.204228543,0.301029996
dinner-m,2,16005,4.204255678,0.301029996
chun,2,16006,4.204282813,0.301029996
greatcrispi,2,16007,4.204309945,0.301029996
hahaservic,2,16008,4.204337076,0.301029996
acadian,2,16009,4.204364205,0.301029996
dinner--,2,16010,4.204391332,0.301029996
goodnessif,2,16011,4.204418458,0.301029996
schwarzenegg,2,16012,4.204445581,0.301029996
ityour,2,16013,4.204472704,0.301029996
babbl,2,16014,4.204499824,0.301029996
tacosal,2,16015,4.204526943,0.301029996
gâteau,2,16016,4.20455406,0.301029996
call-in,2,16017,4.204581176,0.301029996
guis,2,16018,4.204608289,0.301029996
kabukiniko,2,16019,4.204635401,0.301029996
checkNUM,2,16020,4.204662512,0.301029996
poet,2,16021,4.20468962,0.301029996
sushi-styl,2,16022,4.204716727,0.301029996
milanesa,2,16023,4.204743833,0.301029996
bacon-infus,2,16024,4.204770936,0.301029996
bestif,2,16025,4.204798038,0.301029996
kajillion,2,16026,4.204825138,0.301029996
overeag,2,16027,4.204852237,0.301029996
unnotic,2,16028,4.204879334,0.301029996
hollondais,2,16029,4.204906429,0.301029996
bestin,2,16030,4.204933522,0.301029996
crispyou,2,16031,4.204960614,0.301029996
poir,2,16032,4.204987704,0.301029996
cici,2,16033,4.205014793,0.301029996
montalcino,2,16034,4.205041879,0.301029996
cheesethey,2,16035,4.205068964,0.301029996
eggstat,2,16036,4.205096048,0.301029996
non-threaten,2,16037,4.205123129,0.301029996
amazingtheir,2,16038,4.205150209,0.301029996
annex,2,16039,4.205177287,0.301029996
pome,2,16040,4.205204364,0.301029996
deterg,2,16041,4.205231439,0.301029996
ownerchief,2,16042,4.205258512,0.301029996
better--,2,16043,4.205285584,0.301029996
porc,2,16044,4.205312653,0.301029996
itailian,2,16045,4.205339721,0.301029996
specialal,2,16046,4.205366788,0.301029996
expenditur,2,16047,4.205393853,0.301029996
soppresata,2,16048,4.205420916,0.301029996
grandeur,2,16049,4.205447977,0.301029996
pout,2,16050,4.205475037,0.301029996
delishhhhhh,2,16051,4.205502095,0.301029996
aquitan,2,16052,4.205529151,0.301029996
steadfast,2,16053,4.205556206,0.301029996
toddi,2,16054,4.205583259,0.301029996
deliciosa,2,16055,4.20561031,0.301029996
vapor,2,16056,4.205637359,0.301029996
yumm-o,2,16057,4.205664407,0.301029996
free-rang,2,16058,4.205691454,0.301029996
todai,2,16059,4.205718498,0.301029996
vapid,2,16060,4.205745541,0.301029996
clunker,2,16061,4.205772582,0.301029996
forther,2,16062,4.205799622,0.301029996
codorniz,2,16063,4.205826659,0.301029996
perpetr,2,16064,4.205853695,0.301029996
over-bread,2,16065,4.20588073,0.301029996
better-tast,2,16066,4.205907763,0.301029996
cheesecrust,2,16067,4.205934794,0.301029996
well-chosen,2,16068,4.205961823,0.301029996
baricou,2,16069,4.205988851,0.301029996
geezer,2,16070,4.206015877,0.301029996
credenti,2,16071,4.206042901,0.301029996
lick-your-pl,2,16072,4.206069924,0.301029996
foccachia,2,16073,4.206096945,0.301029996
ppls,2,16074,4.206123964,0.301029996
terriff,2,16075,4.206150982,0.301029996
decre,2,16076,4.206177998,0.301029996
me--i,2,16077,4.206205012,0.301029996
low-light,2,16078,4.206232024,0.301029996
NUMpizza,2,16079,4.206259035,0.301029996
lounge-i,2,16080,4.206286044,0.301029996
NUMqualiti,2,16081,4.206313052,0.301029996
fresh-bak,2,16082,4.206340058,0.301029996
marmelad,2,16083,4.206367062,0.301029996
spamalot,2,16084,4.206394064,0.301029996
overcam,2,16085,4.206421065,0.301029996
man-oh-man,2,16086,4.206448064,0.301029996
one-off,2,16087,4.206475062,0.301029996
tobut,2,16088,4.206502058,0.301029996
hemispher,2,16089,4.206529052,0.301029996
seamus,2,16090,4.206556044,0.301029996
NUMNUMpmoccas,2,16091,4.206583035,0.301029996
yelpcombizgriddle-caf…,2,16092,4.206610024,0.301029996
tournament,2,16093,4.206637011,0.301029996
nycif,2,16094,4.206663997,0.301029996
eitherNUM,2,16095,4.206690981,0.301029996
biweek,2,16096,4.206717963,0.301029996
picnic-ish,2,16097,4.206744944,0.301029996
beouf,2,16098,4.206771923,0.301029996
expecting-,2,16099,4.2067989,0.301029996
deced,2,16100,4.206825876,0.301029996
#NAME?,2,16101,4.20685285,0.301029996
pizzaimagin,2,16102,4.206879822,0.301029996
roost,2,16103,4.206906793,0.301029996
diffus,2,16104,4.206933762,0.301029996
citrusth,2,16105,4.206960729,0.301029996
culinarili,2,16106,4.206987695,0.301029996
yardbird,2,16107,4.207014659,0.301029996
salamand,2,16108,4.207041621,0.301029996
lemon-asparagus,2,16109,4.207068582,0.301029996
generousth,2,16110,4.20709554,0.301029996
tomato-brais,2,16111,4.207122498,0.301029996
dippi,2,16112,4.207149453,0.301029996
commitment-phob,2,16113,4.207176407,0.301029996
heavenNUM,2,16114,4.207203359,0.301029996
chocrout,2,16115,4.20723031,0.301029996
beppo,2,16116,4.207257259,0.301029996
apathi,2,16117,4.207284206,0.301029996
othersth,2,16118,4.207311151,0.301029996
goodmayb,2,16119,4.207338095,0.301029996
lucious,2,16120,4.207365037,0.301029996
twiddl,2,16121,4.207391978,0.301029996
wahoo,2,16122,4.207418917,0.301029996
lookalik,2,16123,4.207445854,0.301029996
ledo,2,16124,4.207472789,0.301029996
NUM-item,2,16125,4.207499723,0.301029996
said--it,2,16126,4.207526655,0.301029996
blubberi,2,16127,4.207553586,0.301029996
yelpth,2,16128,4.207580515,0.301029996
overbak,2,16129,4.207607442,0.301029996
xerez,2,16130,4.207634367,0.301029996
reconnect,2,16131,4.207661291,0.301029996
canteloup,2,16132,4.207688213,0.301029996
#NAME?,2,16133,4.207715134,0.301029996
tasty-short,2,16134,4.207742053,0.301029996
thingon,2,16135,4.20776897,0.301029996
solea,2,16136,4.207795885,0.301029996
much-laud,2,16137,4.207822799,0.301029996
corn-meal,2,16138,4.207849711,0.301029996
soley,2,16139,4.207876622,0.301029996
pleaseNUM,2,16140,4.20790353,0.301029996
lept,2,16141,4.207930438,0.301029996
thingif,2,16142,4.207957343,0.301029996
besch,2,16143,4.207984247,0.301029996
walter,2,16144,4.208011149,0.301029996
walla,2,16145,4.208038049,0.301029996
molassi,2,16146,4.208064948,0.301029996
wechsler,2,16147,4.208091845,0.301029996
galatoir,2,16148,4.208118741,0.301029996
seasoningflavor,2,16149,4.208145635,0.301029996
kumar,2,16150,4.208172527,0.301029996
arroyo,2,16151,4.208199417,0.301029996
ketchupbut,2,16152,4.208226306,0.301029996
rosati,2,16153,4.208253193,0.301029996
itpork,2,16154,4.208280079,0.301029996
defli,2,16155,4.208306962,0.301029996
menu--th,2,16156,4.208333844,0.301029996
repugn,2,16157,4.208360725,0.301029996
overst,2,16158,4.208387604,0.301029996
babariba,2,16159,4.208414481,0.301029996
overth,2,16160,4.208441356,0.301029996
tsunami,2,16161,4.20846823,0.301029996
takeaway,2,16162,4.208495102,0.301029996
clan,2,16163,4.208521973,0.301029996
authorit,2,16164,4.208548842,0.301029996
occasionsth,2,16165,4.208575709,0.301029996
cailyn,2,16166,4.208602574,0.301029996
dessertif,2,16167,4.208629438,0.301029996
NUMmade,2,16168,4.208656301,0.301029996
sushigril,2,16169,4.208683161,0.301029996
fricasse,2,16170,4.20871002,0.301029996
toyashima,2,16171,4.208736877,0.301029996
flaunt,2,16172,4.208763733,0.301029996
triedif,2,16173,4.208790587,0.301029996
vegan-on,2,16174,4.208817439,0.301029996
dispensari,2,16175,4.208844289,0.301029996
ellipt,2,16176,4.208871138,0.301029996
solac,2,16177,4.208897985,0.301029996
besta,2,16178,4.208924831,0.301029996
wellalso,2,16179,4.208951675,0.301029996
greenlight,2,16180,4.208978517,0.301029996
disappont,2,16181,4.209005358,0.301029996
recook,2,16182,4.209032197,0.301029996
anson,2,16183,4.209059034,0.301029996
backwal,2,16184,4.20908587,0.301029996
steak-frit,2,16185,4.209112704,0.301029996
foodbabi,2,16186,4.209139536,0.301029996
wmango,2,16187,4.209166367,0.301029996
kerryman,2,16188,4.209193196,0.301029996
whatsay,2,16189,4.209220023,0.301029996
chi-dog,2,16190,4.209246849,0.301029996
philistin,2,16191,4.209273673,0.301029996
opena,2,16192,4.209300495,0.301029996
rememberth,2,16193,4.209327316,0.301029996
semi-drunk,2,16194,4.209354135,0.301029996
by-far,2,16195,4.209380952,0.301029996
fishmong,2,16196,4.209407768,0.301029996
bus-girl,2,16197,4.209434582,0.301029996
themcrisp,2,16198,4.209461395,0.301029996
heavenit,2,16199,4.209488205,0.301029996
briskey,2,16200,4.209515015,0.301029996
grâce,2,16201,4.209541822,0.301029996
beater,2,16202,4.209568628,0.301029996
octopusbeef,2,16203,4.209595432,0.301029996
meat-centr,2,16204,4.209622235,0.301029996
wonderful,2,16205,4.209649035,0.301029996
hopleaf,2,16206,4.209675835,0.301029996
others--,2,16207,4.209702632,0.301029996
heavenmi,2,16208,4.209729428,0.301029996
goooooooooood,2,16209,4.209756222,0.301029996
invers,2,16210,4.209783015,0.301029996
foward,2,16211,4.209809806,0.301029996
salumeti,2,16212,4.209836595,0.301029996
seatth,2,16213,4.209863383,0.301029996
tijuana,2,16214,4.209890169,0.301029996
cello,2,16215,4.209916953,0.301029996
bodaci,2,16216,4.209943736,0.301029996
fairground,2,16217,4.209970517,0.301029996
celin,2,16218,4.209997296,0.301029996
busgirl,2,16219,4.210024074,0.301029996
sanguinello,2,16220,4.21005085,0.301029996
forthi,2,16221,4.210077624,0.301029996
ymmv,2,16222,4.210104397,0.301029996
imagineth,2,16223,4.210131168,0.301029996
areafirst,2,16224,4.210157938,0.301029996
hyper-crit,2,16225,4.210184705,0.301029996
tastyth,2,16226,4.210211472,0.301029996
cost-effect,2,16227,4.210238236,0.301029996
room-servic,2,16228,4.210264999,0.301029996
martinelli,2,16229,4.21029176,0.301029996
meatoveral,2,16230,4.21031852,0.301029996
waitressbartend,2,16231,4.210345278,0.301029996
kluby,2,16232,4.210372034,0.301029996
hourhour,2,16233,4.210398789,0.301029996
matchmak,2,16234,4.210425542,0.301029996
rubberband,2,16235,4.210452293,0.301029996
frijol,2,16236,4.210479043,0.301029996
meatsseafood,2,16237,4.210505791,0.301029996
sonth,2,16238,4.210532537,0.301029996
brethren,2,16239,4.210559282,0.301029996
merrier,2,16240,4.210586025,0.301029996
yammer,2,16241,4.210612766,0.301029996
noiseth,2,16242,4.210639506,0.301029996
invalu,2,16243,4.210666244,0.301029996
wide-array,2,16244,4.210692981,0.301029996
emptier,2,16245,4.210719716,0.301029996
re-pour,2,16246,4.210746449,0.301029996
had--th,2,16247,4.21077318,0.301029996
dishstuf,2,16248,4.21079991,0.301029996
grander,2,16249,4.210826639,0.301029996
butler,2,16250,4.210853365,0.301029996
lime-i,2,16251,4.21088009,0.301029996
cardio,2,16252,4.210906814,0.301029996
otter,2,16253,4.210933535,0.301029996
guessoveral,2,16254,4.210960255,0.301029996
cacao,2,16255,4.210986974,0.301029996
joketh,2,16256,4.211013691,0.301029996
arnaud,2,16257,4.211040406,0.301029996
goat-burg,2,16258,4.211067119,0.301029996
deign,2,16259,4.211093831,0.301029996
bourgi,2,16260,4.211120541,0.301029996
crunk,2,16261,4.21114725,0.301029996
nomine,2,16262,4.211173957,0.301029996
yoghurt,2,16263,4.211200662,0.301029996
blunder,2,16264,4.211227366,0.301029996
tablehoppingni,2,16265,4.211254068,0.301029996
cardth,2,16266,4.211280768,0.301029996
barmaid,2,16267,4.211307467,0.301029996
specialgreat,2,16268,4.211334164,0.301029996
dishif,2,16269,4.211360859,0.301029996
upstairsdownstair,2,16270,4.211387553,0.301029996
vodkath,2,16271,4.211414245,0.301029996
chucki,2,16272,4.211440936,0.301029996
mazara,2,16273,4.211467624,0.301029996
prepost,2,16274,4.211494312,0.301029996
rossi,2,16275,4.211520997,0.301029996
rossa,2,16276,4.211547681,0.301029996
inquisit,2,16277,4.211574363,0.301029996
peperoncini,2,16278,4.211601044,0.301029996
pot-pi,2,16279,4.211627723,0.301029996
misty-ey,2,16280,4.211654401,0.301029996
apetit,2,16281,4.211681076,0.301029996
frail,2,16282,4.21170775,0.301029996
frais,2,16283,4.211734423,0.301029996
well-textur,2,16284,4.211761094,0.301029996
disingenu,2,16285,4.211787763,0.301029996
vodkait,2,16286,4.21181443,0.301029996
dinneron,2,16287,4.211841096,0.301029996
platinum,2,16288,4.211867761,0.301029996
somon,2,16289,4.211894423,0.301029996
stuff--th,2,16290,4.211921084,0.301029996
dinnermi,2,16291,4.211947744,0.301029996
playground,2,16292,4.211974401,0.301029996
shrimpoyst,2,16293,4.212001058,0.301029996
somqu,2,16294,4.212027712,0.301029996
yelpi,2,16295,4.212054365,0.301029996
rousillon,2,16296,4.212081016,0.301029996
coff,2,16297,4.212107666,0.301029996
dinnerso,2,16298,4.212134313,0.301029996
partaken,2,16299,4.21216096,0.301029996
yoda,2,16300,4.212187604,0.301029996
tranni,2,16301,4.212214247,0.301029996
yogi,2,16302,4.212240889,0.301029996
ditzi,2,16303,4.212267529,0.301029996
front-of-hous,2,16304,4.212294167,0.301029996
dilly-d,2,16305,4.212320803,0.301029996
puma,2,16306,4.212347438,0.301029996
ditsi,2,16307,4.212374071,0.301029996
establishmentw,2,16308,4.212400703,0.301029996
lysol,2,16309,4.212427333,0.301029996
#NAME?,2,16310,4.212453961,0.301029996
overwhlem,2,16311,4.212480588,0.301029996
lido,2,16312,4.212507213,0.301029996
smoquey,2,16313,4.212533836,0.301029996
como,2,16314,4.212560458,0.301029996
orderingpickup,2,16315,4.212587078,0.301029996
arista,2,16316,4.212613697,0.301029996
albani,2,16317,4.212640314,0.301029996
betti,2,16318,4.212666929,0.301029996
calabacita,2,16319,4.212693542,0.301029996
goat-them,2,16320,4.212720154,0.301029996
corp,2,16321,4.212746765,0.301029996
anton,2,16322,4.212773374,0.301029996
lill,2,16323,4.212799981,0.301029996
chi-chi,2,16324,4.212826586,0.301029996
